,,minutes,total_points,was_home,opponent_team,appearances,id,team_code,web_name,element_type,target,target_minutes,target_home,target_team,gameweek,total_points_mean3,minutes_mean3,appearances_mean3,total_points_mean10,minutes_mean10,appearances_mean10,total_points_mean5,minutes_mean5,appearances_mean5,total_points_mean_all,minutes_sum_all,total_points_sum_all,was_home_sum_all,opponent_team_sum_all,appearances_sum_all
508,12,0.0,0.0,1.0,10.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,16.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,135.0,0.0
508,13,0.0,0.0,0.0,16.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,151.0,0.0
508,14,0.0,0.0,1.0,13.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,7.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,164.0,0.0
508,15,0.0,0.0,0.0,7.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,11.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,171.0,0.0
508,16,0.0,0.0,1.0,11.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,4.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,182.0,0.0
508,17,0.0,0.0,1.0,4.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,18.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,186.0,0.0
508,18,0.0,0.0,0.0,18.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,204.0,0.0
508,19,0.0,0.0,0.0,1.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,16.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,205.0,0.0
508,20,0.0,0.0,1.0,16.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,20.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0,0.0
508,21,0.0,0.0,0.0,20.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,6.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,241.0,0.0
508,22,0.0,0.0,1.0,6.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,2.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,247.0,0.0
508,23,0.0,0.0,0.0,2.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,15.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,249.0,0.0
508,24,0.0,0.0,1.0,15.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,14.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,264.0,0.0
508,25,0.0,0.0,0.0,14.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,12.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,278.0,0.0
508,26,0.0,0.0,1.0,12.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,19.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,290.0,0.0
508,27,0.0,0.0,0.0,19.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,18.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,309.0,0.0
508,28,0.0,0.0,1.0,18.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,327.0,0.0
508,29,0.0,0.0,0.0,4.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,13.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,331.0,0.0
508,30,0.0,0.0,0.0,13.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,344.0,0.0
508,31,0.0,0.0,1.0,1.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,8.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,345.0,0.0
508,32,0.0,0.0,1.0,8.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,9.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,353.0,0.0
508,33,0.0,0.0,0.0,9.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,17.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,362.0,0.0
508,34,0.0,0.0,1.0,17.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,3.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,379.0,0.0
508,35,0.0,0.0,1.0,3.0,0.0,509,31,Anderson,4,0.0,0.0,0.0,10.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,382.0,0.0
508,36,0.0,0.0,0.0,10.0,0.0,509,31,Anderson,4,0.0,0.0,1.0,7.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,392.0,0.0
508,37,0.0,0.0,1.0,7.0,0.0,509,31,Anderson,4,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,399.0,0.0
509,1,0.0,0.0,0.0,5.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,6.0,1,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0
509,2,0.0,0.0,1.0,6.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,12.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,11.0,0.0
509,3,0.0,0.0,1.0,12.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,2.0,3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,23.0,0.0
509,4,0.0,0.0,0.0,2.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,20.0,4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,25.0,0.0
509,5,0.0,0.0,1.0,20.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,14.0,5,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0
509,6,0.0,0.0,0.0,14.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,15.0,6,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0
509,7,0.0,0.0,0.0,15.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,17.0,7,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0.0
509,8,0.0,0.0,1.0,17.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,9.0,8,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,91.0,0.0
509,9,0.0,0.0,0.0,9.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,10.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0
509,10,0.0,0.0,1.0,10.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,8.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,110.0,0.0
509,11,0.0,0.0,0.0,8.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,3.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,0.0
509,12,0.0,0.0,1.0,3.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,7.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,0.0
509,13,0.0,0.0,0.0,7.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,128.0,0.0
509,14,0.0,0.0,1.0,18.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,4.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,146.0,0.0
509,15,0.0,0.0,0.0,4.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,16.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,150.0,0.0
509,16,0.0,0.0,1.0,16.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,11.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,166.0,0.0
509,17,0.0,0.0,1.0,11.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,177.0,0.0
509,18,0.0,0.0,0.0,1.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,13.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,178.0,0.0
509,19,0.0,0.0,0.0,13.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,7.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,191.0,0.0
509,20,0.0,0.0,1.0,7.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,17.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,198.0,0.0
509,21,0.0,0.0,0.0,17.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,15.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,0.0
509,22,0.0,0.0,1.0,15.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,12.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,0.0
509,23,0.0,0.0,0.0,12.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,14.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,242.0,0.0
509,24,0.0,0.0,1.0,14.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,20.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,256.0,0.0
509,25,0.0,0.0,0.0,20.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,2.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,276.0,0.0
509,26,0.0,0.0,1.0,2.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,5.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,278.0,0.0
509,27,0.0,0.0,1.0,5.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,6.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,283.0,0.0
509,28,0.0,0.0,0.0,6.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,289.0,0.0
509,29,0.0,0.0,1.0,1.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,11.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,290.0,0.0
509,30,0.0,0.0,0.0,11.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,18.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,301.0,0.0
509,31,0.0,0.0,0.0,18.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,13.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,319.0,0.0
509,32,0.0,0.0,1.0,13.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,9.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,332.0,0.0
509,33,0.0,0.0,1.0,9.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,8.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,341.0,0.0
509,34,0.0,0.0,1.0,8.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,3.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,349.0,0.0
509,35,0.0,0.0,0.0,3.0,0.0,510,35,Wilson,2,0.0,0.0,1.0,4.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,352.0,0.0
509,36,0.0,0.0,1.0,4.0,0.0,510,35,Wilson,2,0.0,0.0,0.0,10.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,356.0,0.0
509,37,0.0,0.0,0.0,10.0,0.0,510,35,Wilson,2,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,366.0,0.0
510,1,0.0,0.0,0.0,5.0,0.0,511,35,Field,3,0.0,0.0,1.0,6.0,1,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0
510,2,0.0,0.0,1.0,6.0,0.0,511,35,Field,3,3.0,75.0,1.0,12.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,11.0,0.0
510,3,75.0,3.0,1.0,12.0,1.0,511,35,Field,3,1.0,90.0,0.0,2.0,3,1.0,25.0,0.3333333333333333,,,,,,,1.5,75.0,3.0,2.0,23.0,1.0
510,4,90.0,1.0,0.0,2.0,1.0,511,35,Field,3,0.0,0.0,1.0,20.0,4,1.3333333333333333,55.0,0.6666666666666666,,,,,,,1.3333333333333333,165.0,4.0,2.0,25.0,2.0
510,5,0.0,0.0,1.0,20.0,0.0,511,35,Field,3,0.0,0.0,0.0,14.0,5,1.3333333333333333,55.0,0.6666666666666666,,,,0.8,33.0,0.4,1.3333333333333333,165.0,4.0,3.0,45.0,2.0
510,6,0.0,0.0,0.0,14.0,0.0,511,35,Field,3,0.0,0.0,0.0,15.0,6,0.3333333333333333,30.0,0.3333333333333333,,,,0.8,33.0,0.4,1.3333333333333333,165.0,4.0,3.0,59.0,2.0
510,7,0.0,0.0,0.0,15.0,0.0,511,35,Field,3,0.0,0.0,1.0,17.0,7,0.0,0.0,0.0,,,,0.8,33.0,0.4,1.3333333333333333,165.0,4.0,3.0,74.0,2.0
510,8,0.0,0.0,1.0,17.0,0.0,511,35,Field,3,0.0,0.0,0.0,9.0,8,0.0,0.0,0.0,,,,0.2,18.0,0.2,1.3333333333333333,165.0,4.0,4.0,91.0,2.0
510,9,0.0,0.0,0.0,9.0,0.0,511,35,Field,3,0.0,0.0,1.0,10.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,4.0,100.0,2.0
510,10,0.0,0.0,1.0,10.0,0.0,511,35,Field,3,0.0,0.0,0.0,8.0,10,0.0,0.0,0.0,0.4,16.5,0.2,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,5.0,110.0,2.0
510,11,0.0,0.0,0.0,8.0,0.0,511,35,Field,3,0.0,0.0,1.0,3.0,11,0.0,0.0,0.0,0.4,16.5,0.2,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,5.0,118.0,2.0
510,12,0.0,0.0,1.0,3.0,0.0,511,35,Field,3,0.0,0.0,0.0,7.0,12,0.0,0.0,0.0,0.4,16.5,0.2,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,6.0,121.0,2.0
510,13,0.0,0.0,0.0,7.0,0.0,511,35,Field,3,0.0,0.0,1.0,18.0,13,0.0,0.0,0.0,0.1,9.0,0.1,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,6.0,128.0,2.0
510,14,0.0,0.0,1.0,18.0,0.0,511,35,Field,3,0.0,0.0,0.0,4.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,7.0,146.0,2.0
510,15,0.0,0.0,0.0,4.0,0.0,511,35,Field,3,0.0,0.0,1.0,16.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,7.0,150.0,2.0
510,16,0.0,0.0,1.0,16.0,0.0,511,35,Field,3,0.0,0.0,1.0,11.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,8.0,166.0,2.0
510,17,0.0,0.0,1.0,11.0,0.0,511,35,Field,3,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,9.0,177.0,2.0
510,18,0.0,0.0,0.0,1.0,0.0,511,35,Field,3,0.0,0.0,0.0,13.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,9.0,178.0,2.0
510,19,0.0,0.0,0.0,13.0,0.0,511,35,Field,3,0.0,0.0,1.0,7.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,9.0,191.0,2.0
510,20,0.0,0.0,1.0,7.0,0.0,511,35,Field,3,1.0,1.0,0.0,17.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,165.0,4.0,10.0,198.0,2.0
510,21,1.0,1.0,0.0,17.0,1.0,511,35,Field,3,0.0,0.0,1.0,15.0,21,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.1,0.1,0.2,0.2,0.2,1.25,166.0,5.0,10.0,215.0,3.0
510,22,0.0,0.0,1.0,15.0,0.0,511,35,Field,3,0.0,0.0,0.0,12.0,22,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.1,0.1,0.2,0.2,0.2,1.25,166.0,5.0,11.0,230.0,3.0
510,23,0.0,0.0,0.0,12.0,0.0,511,35,Field,3,1.0,2.0,1.0,14.0,23,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1,0.1,0.1,0.2,0.2,0.2,1.25,166.0,5.0,11.0,242.0,3.0
510,24,2.0,1.0,1.0,14.0,1.0,511,35,Field,3,0.0,0.0,0.0,20.0,24,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.3,0.2,0.4,0.6,0.4,1.2,168.0,6.0,12.0,256.0,4.0
510,25,0.0,0.0,0.0,20.0,0.0,511,35,Field,3,1.0,3.0,1.0,2.0,25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2,0.3,0.2,0.4,0.6,0.4,1.2,168.0,6.0,12.0,276.0,4.0
510,26,3.0,1.0,1.0,2.0,1.0,511,35,Field,3,0.0,0.0,1.0,5.0,26,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3,0.6,0.3,0.4,1.0,0.4,1.1666666666666667,171.0,7.0,13.0,278.0,5.0
510,27,0.0,0.0,1.0,5.0,0.0,511,35,Field,3,0.0,0.0,0.0,6.0,27,0.3333333333333333,1.0,0.3333333333333333,0.3,0.6,0.3,0.4,1.0,0.4,1.1666666666666667,171.0,7.0,14.0,283.0,5.0
510,28,0.0,0.0,0.0,6.0,0.0,511,35,Field,3,1.0,1.0,1.0,1.0,28,0.3333333333333333,1.0,0.3333333333333333,0.3,0.6,0.3,0.4,1.0,0.4,1.1666666666666667,171.0,7.0,14.0,289.0,5.0
510,29,1.0,1.0,1.0,1.0,1.0,511,35,Field,3,0.0,0.0,0.0,11.0,29,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.7,0.4,0.4,0.8,0.4,1.1428571428571428,172.0,8.0,15.0,290.0,6.0
510,30,0.0,0.0,0.0,11.0,0.0,511,35,Field,3,0.0,0.0,0.0,18.0,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.7,0.4,0.4,0.8,0.4,1.1428571428571428,172.0,8.0,15.0,301.0,6.0
510,31,0.0,0.0,0.0,18.0,0.0,511,35,Field,3,0.0,0.0,1.0,13.0,31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3,0.6,0.3,0.2,0.2,0.2,1.1428571428571428,172.0,8.0,15.0,319.0,6.0
510,32,0.0,0.0,1.0,13.0,0.0,511,35,Field,3,0.0,0.0,1.0,9.0,32,0.0,0.0,0.0,0.3,0.6,0.3,0.2,0.2,0.2,1.1428571428571428,172.0,8.0,16.0,332.0,6.0
510,33,0.0,0.0,1.0,9.0,0.0,511,35,Field,3,0.0,0.0,1.0,8.0,33,0.0,0.0,0.0,0.3,0.6,0.3,0.2,0.2,0.2,1.1428571428571428,172.0,8.0,17.0,341.0,6.0
510,34,0.0,0.0,1.0,8.0,0.0,511,35,Field,3,1.0,53.0,0.0,3.0,34,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,1.1428571428571428,172.0,8.0,18.0,349.0,6.0
510,35,53.0,1.0,0.0,3.0,1.0,511,35,Field,3,0.0,50.0,1.0,4.0,35,0.3333333333333333,17.666666666666668,0.3333333333333333,0.3,5.7,0.3,0.2,10.6,0.2,1.125,225.0,9.0,18.0,352.0,7.0
510,36,50.0,0.0,1.0,4.0,1.0,511,35,Field,3,0.0,0.0,0.0,10.0,36,0.3333333333333333,34.333333333333336,0.6666666666666666,0.2,10.4,0.3,0.2,20.6,0.4,1.0,275.0,9.0,19.0,356.0,8.0
510,37,0.0,0.0,0.0,10.0,0.0,511,35,Field,3,,,,,37,0.3333333333333333,34.333333333333336,0.6666666666666666,0.2,10.4,0.3,0.2,20.6,0.4,1.0,275.0,9.0,19.0,366.0,8.0
511,1,0.0,0.0,1.0,17.0,0.0,512,11,Davies,3,0.0,0.0,0.0,19.0,1,,,,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0
511,2,0.0,0.0,0.0,19.0,0.0,512,11,Davies,3,1.0,3.0,1.0,14.0,2,,,,,,,,,,0.0,0.0,0.0,1.0,36.0,0.0
511,3,3.0,1.0,1.0,14.0,1.0,512,11,Davies,3,1.0,15.0,0.0,15.0,3,0.3333333333333333,1.0,0.3333333333333333,,,,,,,0.5,3.0,1.0,2.0,50.0,1.0
511,4,15.0,1.0,0.0,15.0,1.0,512,11,Davies,3,0.0,0.0,1.0,12.0,4,0.6666666666666666,6.0,0.6666666666666666,,,,,,,0.6666666666666666,18.0,2.0,2.0,65.0,2.0
511,5,0.0,0.0,1.0,12.0,0.0,512,11,Davies,3,0.0,0.0,0.0,2.0,5,0.6666666666666666,6.0,0.6666666666666666,,,,0.4,3.6,0.4,0.6666666666666666,18.0,2.0,3.0,77.0,2.0
511,6,0.0,0.0,0.0,2.0,0.0,512,11,Davies,3,0.0,0.0,1.0,5.0,6,0.3333333333333333,5.0,0.3333333333333333,,,,0.4,3.6,0.4,0.6666666666666666,18.0,2.0,3.0,79.0,2.0
511,7,0.0,0.0,1.0,5.0,0.0,512,11,Davies,3,0.0,0.0,0.0,10.0,7,0.0,0.0,0.0,,,,0.4,3.6,0.4,0.6666666666666666,18.0,2.0,4.0,84.0,2.0
511,8,0.0,0.0,0.0,10.0,0.0,512,11,Davies,3,0.0,0.0,0.0,3.0,8,0.0,0.0,0.0,,,,0.2,3.0,0.2,0.6666666666666666,18.0,2.0,4.0,94.0,2.0
511,9,0.0,0.0,0.0,3.0,0.0,512,11,Davies,3,0.0,0.0,1.0,20.0,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.6666666666666666,18.0,2.0,4.0,97.0,2.0
511,10,0.0,0.0,1.0,20.0,0.0,512,11,Davies,3,1.0,25.0,0.0,4.0,10,0.0,0.0,0.0,0.2,1.8,0.2,0.0,0.0,0.0,0.6666666666666666,18.0,2.0,5.0,117.0,2.0
511,11,25.0,1.0,0.0,4.0,1.0,512,11,Davies,3,0.0,0.0,1.0,16.0,11,0.3333333333333333,8.333333333333334,0.3333333333333333,0.3,4.3,0.3,0.2,5.0,0.2,0.75,43.0,3.0,5.0,121.0,3.0
511,12,0.0,0.0,1.0,16.0,0.0,512,11,Davies,3,0.0,0.0,0.0,13.0,12,0.3333333333333333,8.333333333333334,0.3333333333333333,0.3,4.3,0.3,0.2,5.0,0.2,0.75,43.0,3.0,6.0,137.0,3.0
511,13,0.0,0.0,0.0,13.0,0.0,512,11,Davies,3,0.0,0.0,1.0,11.0,13,0.3333333333333333,8.333333333333334,0.3333333333333333,0.2,4.0,0.2,0.2,5.0,0.2,0.75,43.0,3.0,6.0,150.0,3.0
511,14,0.0,0.0,1.0,11.0,0.0,512,11,Davies,3,0.0,0.0,0.0,18.0,14,0.0,0.0,0.0,0.1,2.5,0.1,0.2,5.0,0.2,0.75,43.0,3.0,7.0,161.0,3.0
511,15,0.0,0.0,0.0,18.0,0.0,512,11,Davies,3,0.0,0.0,1.0,1.0,15,0.0,0.0,0.0,0.1,2.5,0.1,0.2,5.0,0.2,0.75,43.0,3.0,7.0,179.0,3.0
511,16,0.0,0.0,1.0,1.0,0.0,512,11,Davies,3,0.0,0.0,1.0,9.0,16,0.0,0.0,0.0,0.1,2.5,0.1,0.0,0.0,0.0,0.75,43.0,3.0,8.0,180.0,3.0
511,17,0.0,0.0,1.0,9.0,0.0,512,11,Davies,3,1.0,23.0,0.0,8.0,17,0.0,0.0,0.0,0.1,2.5,0.1,0.0,0.0,0.0,0.75,43.0,3.0,9.0,189.0,3.0
511,18,23.0,1.0,0.0,8.0,1.0,512,11,Davies,3,0.0,25.0,0.0,7.0,18,0.3333333333333333,7.666666666666667,0.3333333333333333,0.2,4.8,0.2,0.2,4.6,0.2,0.8,66.0,4.0,9.0,197.0,4.0
511,19,25.0,0.0,0.0,7.0,1.0,512,11,Davies,3,6.0,90.0,1.0,13.0,19,0.3333333333333333,16.0,0.6666666666666666,0.2,7.3,0.3,0.2,9.6,0.4,0.6666666666666666,91.0,4.0,9.0,204.0,5.0
511,20,90.0,6.0,1.0,13.0,1.0,512,11,Davies,3,8.0,90.0,1.0,10.0,20,2.3333333333333335,46.0,1.0,0.8,16.3,0.4,1.4,27.6,0.6,1.4285714285714286,181.0,10.0,10.0,217.0,6.0
511,21,90.0,8.0,1.0,10.0,1.0,512,11,Davies,3,6.0,90.0,0.0,5.0,21,4.666666666666667,68.33333333333333,1.0,1.5,22.8,0.4,3.0,45.6,0.8,2.25,271.0,18.0,11.0,227.0,7.0
511,22,90.0,6.0,0.0,5.0,1.0,512,11,Davies,3,2.0,90.0,0.0,14.0,22,6.666666666666667,90.0,1.0,2.1,31.8,0.5,4.2,63.6,1.0,2.6666666666666665,361.0,24.0,11.0,232.0,8.0
